text,label,id
"SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .","[[31, 36, 'NAME']]",note_1.txt
Two goals from defensive errors in the last six minutes allowed Japan to come from behind and collect all three points from their opening meeting against Syria .,[''],note_10.txt
Zahoor Elahi b Cairns 86 ( corrects from 87 ),"[[0, 12, 'NAME'], [15, 21, 'NAME']]",note_100.txt
Woman charged over N. Ireland arms find .,"[[19, 29, 'NAME']]",note_1000.txt
BELFAST 1996-12-06,"[[8, 18, 'DATE']]",note_1001.txt
"A woman was charged on Friday with terrorist offences after three Irish Republican Army mortar bombs were found in a Belfast house , police said .",[''],note_1002.txt
Police said the bombs were found hidden with incendiaries and ammunition that were blocked up behind a kitchen wall .,[''],note_1003.txt
"The 35-year-old woman was charged with possession of explosives with intent to endanger life and making a house available for the purpose of terrorism , police said .",[''],note_1004.txt
She will appear in court on Saturday .,[''],note_1005.txt
Her name was not released .,[],note_1006.txt
Security forces said the bombs may have been intended for use in a pre-Christmas bombing campaign by the guerrilla group that is battling to oust Britain from Northern Ireland .,"[[159, 175, 'LOCATION']]",note_1007.txt
Britain sets conditions to clear American alliance .,[''],note_1008.txt
Edna Fernandes,"[[5, 14, 'NAME'], [0, 14, 'NAME'], [0, 4, 'NAME']]",note_1009.txt
Ijaz Ahmad c Spearman b Vaughan 59,"[[13, 21, 'NAME'], [0, 10, 'NAME'], [24, 31, 'NAME']]",note_101.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1010.txt
The British government warned Friday that it would refer the proposed trans-Atlantic alliance between British Airways Plc and American Airlines to Britain \'s Monopolies and Mergers Commission unless the carriers complied with a number of conditions .,[''],note_1011.txt
"Trade and Industry Secretary Ian Lang added that even if the conditions were met by both airlines , final clearance would hinge on an open skies deal between Britain and the United States to liberalise trans-Atlantic air traffic , which would create greater competition on the routes .","[[29, 37, 'NAME'], [33, 37, 'NAME'], [29, 32, 'NAME'], [174, 187, 'LOCATION']]",note_1012.txt
"Lang said he supported conditions proposed by Britain \'s Office of Fair Trading , which was asked to examine the case last month .","[[0, 4, 'NAME']]",note_1013.txt
"I agree ... that without suitable undertakings the alliance would be likely to lead to a significant loss of actual and potential passengers , on those routes where BA and AA currently compete and for all passengers on the trans-Atlantic market route between the UK and U.S. , he said .","[[265, 267, 'LOCATION']]",note_1014.txt
His comments came just minutes after the latest set of open skies talks ended in London with no deal signed .,"[[81, 87, 'LOCATION']]",note_1015.txt
Industry sources said there was no new date for fresh talks and blamed the deadlock on uncertainty over whether the British Airways-American deal would be cleared .,[''],note_1016.txt
"The conditions for clearance of the alliance were that British Airways and American drop 168 slots at London Heathrow airport , the busiest in Europe .","[[102, 117, 'LOCATION']]",note_1017.txt
"American \'s parent , AMR Corp. , said it did not view the terms as a deal breaker . ",[''],note_1018.txt
"However , it called the conditions more severe than those imposed by other regulatory authorities on similar airline alliances .",[''],note_1019.txt
Inzamamul Haq st Germon b Astle 2,"[[0, 13, 'NAME'], [26, 31, 'NAME'], [17, 23, 'NAME']]",note_102.txt
British Airways \'s initial response was that unconditional divestiture of slots is unprecedented and if done it must be on the basis of fair market value . ,[''],note_1020.txt
It added that it would be prepared to take reasonable steps to assist the introduction of additional competition . ,[''],note_1021.txt
"The government also wants British Airways to drop a clause in its agreement with USAir that bars it from competing on trans-Atlantic routes , and said both British Airways and American should be prepared to reduce services on the London to Dallas-Fort Worth route in the event that a new entrant wishes to enter .","[[240, 257, 'LOCATION'], [230, 236, 'LOCATION']]",note_1022.txt
It also suggested losing some slots on the London-to-Boston route .,"[[43, 59, 'LOCATION']]",note_1023.txt
The Office of Fair Trade called for British Airways / American to allow third-party access to their joint frequent flyer programme where the applicant does not have access to an equivalent programme .,[''],note_1024.txt
"Lang said responses should be made to the Office of Fair Trading by Jan. 10 , 1997 .","[[0, 4, 'NAME']]",note_1025.txt
Med oil products mostly lower as Elf strike ends .,[''],note_1026.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1027.txt
Mediterranean oil products were steady to mostly lower on Friday after Elf refinery workers voted to end their nine-day strike .,[''],note_1028.txt
"Gas oil erased Thursday \'s gains , plunging $ 5.50 a tonne in line with the screen .",[''],note_1029.txt
Wasim Akram b Harris 4,"[[0, 11, 'NAME'], [14, 20, 'NAME']]",note_103.txt
"Volume was very thin and market remained long , with premiums down $ 1 at about high cif quotes +$0.50 basis Genoa . ",[''],note_1030.txt
"The sharp moves on the screen make everyone nervous , a trader said .",[''],note_1031.txt
"Trades were discussed in 0.2 , 0.5 and one percent heating oil into Syria and Lebanon and there were fresh inquiries from France and Spain for low sulphur diesel .",[''],note_1032.txt
Interest remains focussed on a tender by India for a second purchase of high speed diesel for January delivery .,[''],note_1033.txt
"Fuel oil lost ground sharply with weaker crude , but also suffered from some pricing pressure .",[''],note_1034.txt
High sulphur cracked fuel lost about $ 3 to $ 109-111 fob Med with several cargoes threatening to overhang the market .,[''],note_1035.txt
"The chance of material heading north , talked earlier this week , may be in jeopardy now since American fuel oil is expected to head transatlantic following outages at two coking units in the U.S .","[[192, 195, 'LOCATION']]",note_1036.txt
"Up to 165,000 tonnes of fuel will have to find a new home and with the arbitrage from the U.S. to Europe open Rotterdam is a prime candidate .",[''],note_1037.txt
Low sulphur prices were lower with cif Med pegged in the mid to low $ 140s .,[''],note_1038.txt
"Gasoline prices fell after striking Elf refinery workers voted to go back to work , traders said .",[''],note_1039.txt
Shahid Afridi b Harris 2,"[[16, 22, 'NAME'], [0, 13, 'NAME']]",note_104.txt
"But an open arbitrage to the U.S. and tight Italian supplies after Elf scooped up Med material over the last week , continued to underpin prices into next week .",[''],note_1040.txt
New meningitis scare hits Britain .,[''],note_1041.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1042.txt
"A boy has died from meningitis and a girl from the same school has contracted the disease in the second such scare to hit Britain in as many weeks , health authorities said on Friday .",[''],note_1043.txt
The 16-year-old who attended Sale Grammar School in the northern England city of Manchester died less than a day after becoming ill .,"[[81, 91, 'LOCATION']]",note_1044.txt
The 15-year-old girl is also suffering from the disease and hospital officials described her condition as serious .,[''],note_1045.txt
At the moment there is no evidence the two cases are linked .,[''],note_1046.txt
"However , we are assuming they are as a precaution for the time being , a spokeswoman said .",[''],note_1047.txt
"The more than 1,260 students at the school are being given antibiotics as a precaution .",[''],note_1048.txt
Wales grappled with its own cluster of meningitis cases on a university campus in Cardiff .,[''],note_1049.txt
Moin Khan c Astle b Harris 1,"[[0, 9, 'NAME'], [12, 17, 'NAME'], [20, 26, 'NAME']]",note_105.txt
At least two people have died and hundreds have been vaccinated in an effort to contain the virus .,[''],note_1050.txt
"In Scotland , eight people have died and hundreds more are fighting a widespread food-poisoning outbreak .","[[3, 11, 'LOCATION']]",note_1051.txt
"A health authority spokeswoman said 78 people suspected of having the disease , including 64 confirmed cases , were still being treated .",[''],note_1052.txt
Three were listed in poor condition .,[''],note_1053.txt
"More than 290 people have reported symptoms in Lanarkshire county , the worst-hit area , since the outbreak first came to light after people ate tainted meat pies at a pensioners \' lunch .","[[47, 65, 'LOCATION']]",note_1054.txt
